puzzle_id,difficulty,algorithm,run,time_ns,nodes
2244,hard,dfs,5,484700,7915
2244,hard,dfs,6,479400,7915
2244,hard,dfs,7,616100,7915
2244,hard,dfs,8,500400,7915
2244,hard,dfs,9,493600,7915
2244,hard,cp,0,44194000,7915
2244,hard,cp,1,44071300,7915
2244,hard,cp,2,42124600,7915
2244,hard,cp,3,43533000,7915
2244,hard,cp,4,40917000,7915
2244,hard,cp,5,42160600,7915
2244,hard,cp,6,40409500,7915
2244,hard,cp,7,41213100,7915
2244,hard,cp,8,43513100,7915
2244,hard,cp,9,41519600,7915
2245,hard,dfs,0,774100,14456
2245,hard,dfs,1,725900,14456
2245,hard,dfs,2,736400,14456
2245,hard,dfs,3,720700,14456
2245,hard,dfs,4,723700,14456
2245,hard,dfs,5,734800,14456
2245,hard,dfs,6,723300,14456
2245,hard,dfs,7,764400,14456
2245,hard,dfs,8,724100,14456
2245,hard,dfs,9,736300,14456
2245,hard,cp,0,83761400,14456
2245,hard,cp,1,82102800,14456
2245,hard,cp,2,77273000,14456
2245,hard,cp,3,77717600,14456
2245,hard,cp,4,75529900,14456
2245,hard,cp,5,77771400,14456
2245,hard,cp,6,77171600,14456
2245,hard,cp,7,76188300,14456
2245,hard,cp,8,77457900,14456
2245,hard,cp,9,77330900,14456
2246,hard,dfs,0,504500,8647
2246,hard,dfs,1,436000,8647
2246,hard,dfs,2,460600,8647
2246,hard,dfs,3,428700,8647
2246,hard,dfs,4,463700,8647
2246,hard,dfs,5,417500,8647
2246,hard,dfs,6,447100,8647
2246,hard,dfs,7,416900,8647
2246,hard,dfs,8,417200,8647
2246,hard,dfs,9,448400,8647
2246,hard,cp,0,47303900,8647
2246,hard,cp,1,44561600,8647
2246,hard,cp,2,45648200,8647
2246,hard,cp,3,46725800,8647
2246,hard,cp,4,45793700,8647
2246,hard,cp,5,48090200,8647
2246,hard,cp,6,44915100,8647
2246,hard,cp,7,45811500,8647
2246,hard,cp,8,44838600,8647
2246,hard,cp,9,45793700,8647
2247,hard,dfs,0,13736600,261791
2247,hard,dfs,1,13726500,261791
2247,hard,dfs,2,13966700,261791
2247,hard,dfs,3,13695600,261791
2247,hard,dfs,4,13309600,261791
2247,hard,dfs,5,13561000,261791
2247,hard,dfs,6,13756100,261791
2247,hard,dfs,7,14068300,261791
2247,hard,dfs,8,13825600,261791
2247,hard,dfs,9,13730400,261791
2247,hard,cp,0,44363800,10003
2247,hard,cp,1,45793900,10003
2247,hard,cp,2,44610200,10003
2247,hard,cp,3,43763300,10003
2247,hard,cp,4,45946700,10003
2247,hard,cp,5,54830300,10003
2247,hard,cp,6,49978300,10003
2247,hard,cp,7,47610500,10003
2247,hard,cp,8,48442600,10003
2247,hard,cp,9,47111500,10003
2248,hard,dfs,0,682600,3638
2248,hard,dfs,1,288200,3638
2248,hard,dfs,2,289500,3638
2248,hard,dfs,3,351900,3638
2248,hard,dfs,4,287800,3638
2248,hard,dfs,5,293000,3638
2248,hard,dfs,6,288500,3638
2248,hard,dfs,7,338100,3638
2248,hard,dfs,8,280000,3638
2248,hard,dfs,9,405500,3638
2248,hard,cp,0,9101800,1353
2248,hard,cp,1,9068600,1353
2248,hard,cp,2,7979300,1353
2248,hard,cp,3,7362200,1353
2248,hard,cp,4,7632100,1353
2248,hard,cp,5,7323900,1353
2248,hard,cp,6,7312100,1353
2248,hard,cp,7,7628500,1353
2248,hard,cp,8,7519100,1353
2248,hard,cp,9,7511600,1353
2249,hard,dfs,0,1248800,23885
2249,hard,dfs,1,1193100,23885
2249,hard,dfs,2,1165000,23885
2249,hard,dfs,3,1211700,23885
2249,hard,dfs,4,1168900,23885
2249,hard,dfs,5,1164900,23885
2249,hard,dfs,6,1262300,23885
2249,hard,dfs,7,1176500,23885
2249,hard,dfs,8,1251200,23885
2249,hard,dfs,9,1165700,23885
2249,hard,cp,0,9553000,2958
2249,hard,cp,1,9572500,2958
2249,hard,cp,2,9305100,2958
2249,hard,cp,3,9809400,2958
2249,hard,cp,4,9623000,2958
2249,hard,cp,5,10091400,2958
2249,hard,cp,6,9999700,2958
2249,hard,cp,7,10063300,2958
2249,hard,cp,8,9930100,2958
2249,hard,cp,9,11325200,2958
2250,hard,dfs,0,1784800,22864
2250,hard,dfs,1,2133500,22864
2250,hard,dfs,2,1784400,22864
2250,hard,dfs,3,1715500,22864
2250,hard,dfs,4,2065400,22864
2250,hard,dfs,5,2029200,22864
2250,hard,dfs,6,2040900,22864
2250,hard,dfs,7,1722900,22864
2250,hard,dfs,8,1576900,22864
2250,hard,dfs,9,1627100,22864
2250,hard,cp,0,113172400,22339
2250,hard,cp,1,112760200,22339
2250,hard,cp,2,113418000,22339
2250,hard,cp,3,120910300,22339
2250,hard,cp,4,122901300,22339
2250,hard,cp,5,133816500,22339
2250,hard,cp,6,111407900,22339
2250,hard,cp,7,110808900,22339
2250,hard,cp,8,114143500,22339
2250,hard,cp,9,124390700,22339
2251,hard,dfs,0,2268700,47247
2251,hard,dfs,1,2256500,47247
2251,hard,dfs,2,2294600,47247
2251,hard,dfs,3,2251300,47247
2251,hard,dfs,4,2250200,47247
2251,hard,dfs,5,2542100,47247
2251,hard,dfs,6,2300700,47247
2251,hard,dfs,7,2250500,47247
2251,hard,dfs,8,2261800,47247
2251,hard,dfs,9,2287900,47247
2251,hard,cp,0,230067900,47247
2251,hard,cp,1,235095600,47247
2251,hard,cp,2,241753200,47247
2251,hard,cp,3,226059900,47247
2251,hard,cp,4,250249400,47247
2251,hard,cp,5,226349800,47247
2251,hard,cp,6,225653900,47247
2251,hard,cp,7,230693400,47247
2251,hard,cp,8,227079200,47247
2251,hard,cp,9,225993600,47247
2252,hard,dfs,0,7177800,84363
2252,hard,dfs,1,6978000,84363
2252,hard,dfs,2,7371100,84363
2252,hard,dfs,3,7374800,84363
2252,hard,dfs,4,7098600,84363
2252,hard,dfs,5,6954600,84363
2252,hard,dfs,6,7082600,84363
2252,hard,dfs,7,6950400,84363
2252,hard,dfs,8,7086300,84363
2252,hard,dfs,9,6963900,84363
2252,hard,cp,0,605937000,84363
2252,hard,cp,1,570228300,84363
2252,hard,cp,2,575539000,84363
2252,hard,cp,3,580683900,84363
2252,hard,cp,4,643875800,84363
2252,hard,cp,5,581553000,84363
2252,hard,cp,6,573671400,84363
2252,hard,cp,7,593768000,84363
2252,hard,cp,8,594412000,84363
2252,hard,cp,9,571667500,84363
2253,hard,dfs,0,1618900,19874
2253,hard,dfs,1,1632700,19874
2253,hard,dfs,2,1617300,19874
2253,hard,dfs,3,1613400,19874
2253,hard,dfs,4,1618400,19874
2253,hard,dfs,5,1611300,19874
2253,hard,dfs,6,1619500,19874
2253,hard,dfs,7,1753900,19874
2253,hard,dfs,8,1624600,19874
2253,hard,dfs,9,1612500,19874
2253,hard,cp,0,93327700,16595
2253,hard,cp,1,94685800,16595
2253,hard,cp,2,94510400,16595
2253,hard,cp,3,95898100,16595
2253,hard,cp,4,104900300,16595
2253,hard,cp,5,101253900,16595
2253,hard,cp,6,97772100,16595
2253,hard,cp,7,95417700,16595
2253,hard,cp,8,94591700,16595
2253,hard,cp,9,93674500,16595
2254,hard,dfs,0,346200,5597
2254,hard,dfs,1,328700,5597
2254,hard,dfs,2,329300,5597
2254,hard,dfs,3,324600,5597
2254,hard,dfs,4,325500,5597
2254,hard,dfs,5,328200,5597
2254,hard,dfs,6,326800,5597
2254,hard,dfs,7,327500,5597
2254,hard,dfs,8,329500,5597
2254,hard,dfs,9,327700,5597
2254,hard,cp,0,15102100,3265
2254,hard,cp,1,16531800,3265
2254,hard,cp,2,14933700,3265
2254,hard,cp,3,15238500,3265
2254,hard,cp,4,15261300,3265
2254,hard,cp,5,15370000,3265
2254,hard,cp,6,14880300,3265
2254,hard,cp,7,16445300,3265
2254,hard,cp,8,15300600,3265
2254,hard,cp,9,15748800,3265
2255,hard,dfs,0,14401500,216560
2255,hard,dfs,1,14367200,216560
2255,hard,dfs,2,14411000,216560
2255,hard,dfs,3,14637000,216560
2255,hard,dfs,4,14301600,216560
2255,hard,dfs,5,14782200,216560
2255,hard,dfs,6,14298600,216560
2255,hard,dfs,7,14476900,216560
2255,hard,dfs,8,16493400,216560
2255,hard,dfs,9,19438600,216560
2255,hard,cp,0,267977800,48902
2255,hard,cp,1,247683500,48902
2255,hard,cp,2,252049500,48902
2255,hard,cp,3,252007600,48902
2255,hard,cp,4,252210600,48902
2255,hard,cp,5,245248300,48902
2255,hard,cp,6,249086600,48902
2255,hard,cp,7,249541200,48902
2255,hard,cp,8,264196700,48902
2255,hard,cp,9,261053700,48902
2256,hard,dfs,0,2900000,58237
2256,hard,dfs,1,2883100,58237
2256,hard,dfs,2,2875500,58237
2256,hard,dfs,3,3117600,58237
2256,hard,dfs,4,2991200,58237
2256,hard,dfs,5,2980500,58237
2256,hard,dfs,6,2952100,58237
2256,hard,dfs,7,2953100,58237
2256,hard,dfs,8,3278000,58237
2256,hard,dfs,9,3033500,58237
2256,hard,cp,0,329609500,58237
2256,hard,cp,1,328334300,58237
2256,hard,cp,2,314801800,58237
2256,hard,cp,3,311714500,58237
2256,hard,cp,4,312553000,58237
2256,hard,cp,5,323527400,58237
2256,hard,cp,6,327560200,58237
2256,hard,cp,7,334017000,58237
2256,hard,cp,8,333344500,58237
2256,hard,cp,9,318106400,58237
2257,hard,dfs,0,2053700,29655
2257,hard,dfs,1,1984800,29655
2257,hard,dfs,2,1982600,29655
2257,hard,dfs,3,2231900,29655
2257,hard,dfs,4,1986600,29655
2257,hard,dfs,5,1965300,29655
2257,hard,dfs,6,1965200,29655
2257,hard,dfs,7,1987900,29655
2257,hard,dfs,8,1969300,29655
2257,hard,dfs,9,1964600,29655
2257,hard,cp,0,161384600,29553
2257,hard,cp,1,160680500,29553
2257,hard,cp,2,175786800,29553
2257,hard,cp,3,181258600,29553
2257,hard,cp,4,181193900,29553
2257,hard,cp,5,164963800,29553
2257,hard,cp,6,159482800,29553
2257,hard,cp,7,162158500,29553
2257,hard,cp,8,160874000,29553
2257,hard,cp,9,162416200,29553
2258,hard,dfs,0,41855500,700903
2258,hard,dfs,1,40801300,700903
2258,hard,dfs,2,40772100,700903
2258,hard,dfs,3,41041700,700903
2258,hard,dfs,4,41290000,700903
2258,hard,dfs,5,40733700,700903
2258,hard,dfs,6,40741800,700903
2258,hard,dfs,7,41116300,700903
2258,hard,dfs,8,41468100,700903
2258,hard,dfs,9,48660900,700903
2258,hard,cp,0,4182316100,700903
2258,hard,cp,1,4140152500,700903
2258,hard,cp,2,4108834000,700903
2258,hard,cp,3,4145643000,700903
2258,hard,cp,4,4135189700,700903
2258,hard,cp,5,4135480300,700903
2258,hard,cp,6,4129662000,700903
2258,hard,cp,7,4114337600,700903
2258,hard,cp,8,4104554900,700903
2258,hard,cp,9,4131444900,700903
2259,hard,dfs,0,5618300,90582
2259,hard,dfs,1,5424800,90582
2259,hard,dfs,2,5916100,90582
2259,hard,dfs,3,5475800,90582
2259,hard,dfs,4,5457100,90582
2259,hard,dfs,5,5622100,90582
2259,hard,dfs,6,5694300,90582
2259,hard,dfs,7,5709800,90582
2259,hard,dfs,8,5414100,90582
2259,hard,dfs,9,5391600,90582
2259,hard,cp,0,500723300,90582
2259,hard,cp,1,532815400,90582
2259,hard,cp,2,509031300,90582
2259,hard,cp,3,499716500,90582
2259,hard,cp,4,504413000,90582
2259,hard,cp,5,503093200,90582
2259,hard,cp,6,571960700,90582
2259,hard,cp,7,504372800,90582
2259,hard,cp,8,505468100,90582
2259,hard,cp,9,502158600,90582
2260,hard,dfs,0,298200,4630
2260,hard,dfs,1,271200,4630
2260,hard,dfs,2,266100,4630
2260,hard,dfs,3,264700,4630
2260,hard,dfs,4,264700,4630
2260,hard,dfs,5,262900,4630
2260,hard,dfs,6,264300,4630
2260,hard,dfs,7,262800,4630
2260,hard,dfs,8,265700,4630
2260,hard,dfs,9,261600,4630
2260,hard,cp,0,24062700,4630
2260,hard,cp,1,23553300,4630
2260,hard,cp,2,24121000,4630
2260,hard,cp,3,25510500,4630
2260,hard,cp,4,31166800,4630
2260,hard,cp,5,28311500,4630
2260,hard,cp,6,27387300,4630
2260,hard,cp,7,27854200,4630
2260,hard,cp,8,27097700,4630
2260,hard,cp,9,25378100,4630
2261,hard,dfs,0,9511200,202919
2261,hard,dfs,1,9609400,202919
2261,hard,dfs,2,9558900,202919
2261,hard,dfs,3,9195600,202919
2261,hard,dfs,4,9569500,202919
2261,hard,dfs,5,9943800,202919
2261,hard,dfs,6,10125000,202919
2261,hard,dfs,7,9551800,202919
2261,hard,dfs,8,9505900,202919
2261,hard,dfs,9,9655800,202919
2261,hard,cp,0,821870000,164314
2261,hard,cp,1,818686200,164314
2261,hard,cp,2,825634000,164314
2261,hard,cp,3,817533800,164314
2261,hard,cp,4,833279700,164314
2261,hard,cp,5,831225900,164314
2261,hard,cp,6,801436700,164314
2261,hard,cp,7,805449300,164314
2261,hard,cp,8,820754500,164314
2261,hard,cp,9,809194000,164314
2262,hard,dfs,0,7013600,126042
2262,hard,dfs,1,6843700,126042
2262,hard,dfs,2,6825300,126042
2262,hard,dfs,3,6761400,126042
2262,hard,dfs,4,6651400,126042
2262,hard,dfs,5,6757400,126042
2262,hard,dfs,6,6626200,126042
2262,hard,dfs,7,6797000,126042
2262,hard,dfs,8,6766800,126042
2262,hard,dfs,9,6775500,126042
2262,hard,cp,0,568283100,94748
2262,hard,cp,1,528197300,94748
2262,hard,cp,2,527135800,94748
2262,hard,cp,3,522314200,94748
2262,hard,cp,4,546965500,94748
2262,hard,cp,5,562230600,94748
2262,hard,cp,6,521490700,94748
2262,hard,cp,7,519279500,94748
2262,hard,cp,8,522492200,94748
2262,hard,cp,9,544466400,94748
2263,hard,dfs,0,1049300,13590
2263,hard,dfs,1,1043300,13590
2263,hard,dfs,2,1038100,13590
2263,hard,dfs,3,1036800,13590
2263,hard,dfs,4,1038300,13590
2263,hard,dfs,5,1044000,13590
2263,hard,dfs,6,1040000,13590
2263,hard,dfs,7,1044600,13590
2263,hard,dfs,8,1175600,13590
2263,hard,dfs,9,1110800,13590
2263,hard,cp,0,83604400,13590
2263,hard,cp,1,84502800,13590
2263,hard,cp,2,84778700,13590
2263,hard,cp,3,84710300,13590
2263,hard,cp,4,84452300,13590
2263,hard,cp,5,83121900,13590
2263,hard,cp,6,84544000,13590
2263,hard,cp,7,87736400,13590
2263,hard,cp,8,85434400,13590
2263,hard,cp,9,83575200,13590
2264,hard,dfs,0,4752500,83389
2264,hard,dfs,1,4995900,83389
2264,hard,dfs,2,4782500,83389
2264,hard,dfs,3,4790800,83389
2264,hard,dfs,4,4940700,83389
2264,hard,dfs,5,4806500,83389
2264,hard,dfs,6,4783200,83389
2264,hard,dfs,7,4960200,83389
2264,hard,dfs,8,4808800,83389
2264,hard,dfs,9,4762100,83389
2264,hard,cp,0,507885700,83389
2264,hard,cp,1,474410200,83389
2264,hard,cp,2,490266900,83389
2264,hard,cp,3,477648200,83389
2264,hard,cp,4,490013900,83389
2264,hard,cp,5,500663500,83389
2264,hard,cp,6,473361000,83389
2264,hard,cp,7,512352500,83389
2264,hard,cp,8,477113400,83389
2264,hard,cp,9,506585300,83389
2265,hard,dfs,0,3451900,45449
2265,hard,dfs,1,3467400,45449
2265,hard,dfs,2,3565700,45449
2265,hard,dfs,3,3444700,45449
2265,hard,dfs,4,3453100,45449
2265,hard,dfs,5,3414000,45449
2265,hard,dfs,6,3657500,45449
2265,hard,dfs,7,3482400,45449
2265,hard,dfs,8,3426600,45449
2265,hard,dfs,9,3421600,45449
2265,hard,cp,0,272178400,45449
2265,hard,cp,1,268249700,45449
2265,hard,cp,2,295551400,45449
2265,hard,cp,3,278865100,45449
2265,hard,cp,4,272023400,45449
2265,hard,cp,5,273030000,45449
2265,hard,cp,6,270336000,45449
2265,hard,cp,7,276010800,45449
2265,hard,cp,8,306548400,45449
2265,hard,cp,9,273217400,45449
2266,hard,dfs,0,71133000,959102
2266,hard,dfs,1,70941700,959102
2266,hard,dfs,2,70856100,959102
2266,hard,dfs,3,70739300,959102
2266,hard,dfs,4,70823100,959102
2266,hard,dfs,5,71133400,959102
2266,hard,dfs,6,85838800,959102
2266,hard,dfs,7,78159300,959102
2266,hard,dfs,8,79416400,959102
2266,hard,dfs,9,77225000,959102
2266,hard,cp,0,5693263800,959102
2266,hard,cp,1,5669079600,959102
2266,hard,cp,2,5679772100,959102
2266,hard,cp,3,5772530700,959102
2266,hard,cp,4,5704982800,959102
2266,hard,cp,5,5701755500,959102
2266,hard,cp,6,5633304000,959102
2266,hard,cp,7,5740529000,959102
2266,hard,cp,8,5645758000,959102
2266,hard,cp,9,5840624900,959102
2267,hard,dfs,0,1152900,16150
2267,hard,dfs,1,1091300,16150
2267,hard,dfs,2,1093400,16150
2267,hard,dfs,3,1093300,16150
2267,hard,dfs,4,1093500,16150
2267,hard,dfs,5,1096600,16150
2267,hard,dfs,6,1094700,16150
2267,hard,dfs,7,1090800,16150
2267,hard,dfs,8,1093300,16150
2267,hard,dfs,9,1134700,16150
2267,hard,cp,0,25226400,5729
2267,hard,cp,1,23851500,5729
2267,hard,cp,2,23743100,5729
2267,hard,cp,3,24003900,5729
2267,hard,cp,4,24805600,5729
2267,hard,cp,5,23865200,5729
2267,hard,cp,6,23820600,5729
2267,hard,cp,7,23350200,5729
2267,hard,cp,8,24950100,5729
2267,hard,cp,9,23619600,5729
2268,hard,dfs,0,2224500,28769
2268,hard,dfs,1,2008900,28769
2268,hard,dfs,2,2008100,28769
2268,hard,dfs,3,2006200,28769
2268,hard,dfs,4,2001900,28769
2268,hard,dfs,5,2061700,28769
2268,hard,dfs,6,2010300,28769
2268,hard,dfs,7,2024500,28769
2268,hard,dfs,8,2146200,28769
2268,hard,dfs,9,2030700,28769
2268,hard,cp,0,179624400,28320
2268,hard,cp,1,176498900,28320
2268,hard,cp,2,178279300,28320
2268,hard,cp,3,179067000,28320
2268,hard,cp,4,178454100,28320
2268,hard,cp,5,176266600,28320
2268,hard,cp,6,176438100,28320
2268,hard,cp,7,176019000,28320
2268,hard,cp,8,182173300,28320
2268,hard,cp,9,209875800,28320
2269,hard,dfs,0,3408400,69274
2269,hard,dfs,1,3383500,69274
2269,hard,dfs,2,3359200,69274
2269,hard,dfs,3,3565200,69274
2269,hard,dfs,4,3486900,69274
2269,hard,dfs,5,3462300,69274
2269,hard,dfs,6,3451300,69274
2269,hard,dfs,7,3499100,69274
2269,hard,dfs,8,3671200,69274
2269,hard,dfs,9,3503200,69274
2269,hard,cp,0,5985300,1515
2269,hard,cp,1,6226300,1515
2269,hard,cp,2,5951100,1515
2269,hard,cp,3,5960100,1515
2269,hard,cp,4,8344500,1515
2269,hard,cp,5,8431600,1515
2269,hard,cp,6,8670600,1515
2269,hard,cp,7,6885900,1515
2269,hard,cp,8,6573500,1515
2269,hard,cp,9,8238500,1515
2270,hard,dfs,0,14007600,165837
2270,hard,dfs,1,13650500,165837
2270,hard,dfs,2,13960900,165837
2270,hard,dfs,3,14190600,165837
2270,hard,dfs,4,14122500,165837
2270,hard,dfs,5,14207100,165837
2270,hard,dfs,6,14276500,165837
2270,hard,dfs,7,14193200,165837
2270,hard,dfs,8,14019400,165837
2270,hard,dfs,9,13413400,165837
2270,hard,cp,0,1076159200,165837
2270,hard,cp,1,1093243300,165837
2270,hard,cp,2,1069337700,165837
2270,hard,cp,3,1122181100,165837
2270,hard,cp,4,1066530700,165837
2270,hard,cp,5,1092124500,165837
2270,hard,cp,6,1082659900,165837
2270,hard,cp,7,1088940700,165837
2270,hard,cp,8,1099924200,165837
2270,hard,cp,9,1086524500,165837
2271,hard,dfs,0,825400,11166
2271,hard,dfs,1,812800,11166
2271,hard,dfs,2,814300,11166
2271,hard,dfs,3,811000,11166
2271,hard,dfs,4,811400,11166
2271,hard,dfs,5,1019600,11166
2271,hard,dfs,6,796500,11166
2271,hard,dfs,7,793800,11166
2271,hard,dfs,8,792300,11166
2271,hard,dfs,9,791500,11166
2271,hard,cp,0,64054400,11159
2271,hard,cp,1,65028000,11159
2271,hard,cp,2,66099300,11159
2271,hard,cp,3,65547300,11159
2271,hard,cp,4,66885800,11159
2271,hard,cp,5,66161000,11159
2271,hard,cp,6,65275600,11159
2271,hard,cp,7,66426900,11159
2271,hard,cp,8,67046000,11159
2271,hard,cp,9,67496300,11159
2272,hard,dfs,0,1238500,15412
2272,hard,dfs,1,1220400,15412
2272,hard,dfs,2,1219900,15412
2272,hard,dfs,3,1305000,15412
2272,hard,dfs,4,1255100,15412
2272,hard,dfs,5,1247700,15412
2272,hard,dfs,6,1296300,15412
2272,hard,dfs,7,1235500,15412
2272,hard,dfs,8,1223500,15412
2272,hard,dfs,9,1221200,15412
2272,hard,cp,0,98481800,15412
2272,hard,cp,1,97634700,15412
2272,hard,cp,2,97286600,15412
2272,hard,cp,3,95142200,15412
2272,hard,cp,4,97035300,15412
2272,hard,cp,5,96061000,15412
2272,hard,cp,6,95883900,15412
2272,hard,cp,7,95499700,15412
2272,hard,cp,8,97321700,15412
2272,hard,cp,9,93987200,15412
2273,hard,dfs,0,5017000,70185
2273,hard,dfs,1,5366200,70185
2273,hard,dfs,2,4963800,70185
2273,hard,dfs,3,5017600,70185
2273,hard,dfs,4,5373200,70185
2273,hard,dfs,5,5115500,70185
2273,hard,dfs,6,5131600,70185
2273,hard,dfs,7,5195200,70185
2273,hard,dfs,8,4987700,70185
2273,hard,dfs,9,5007600,70185
2273,hard,cp,0,433676000,70185
2273,hard,cp,1,433880200,70185
2273,hard,cp,2,460708500,70185
2273,hard,cp,3,435436800,70185
2273,hard,cp,4,430116500,70185
2273,hard,cp,5,435745000,70185
2273,hard,cp,6,432925700,70185
2273,hard,cp,7,493005500,70185
2273,hard,cp,8,437642600,70185
2273,hard,cp,9,436631800,70185
2274,hard,dfs,0,615300,9347
2274,hard,dfs,1,564900,9347
2274,hard,dfs,2,853900,9347
2274,hard,dfs,3,602800,9347
2274,hard,dfs,4,564700,9347
2274,hard,dfs,5,593700,9347
2274,hard,dfs,6,594300,9347
2274,hard,dfs,7,561700,9347
2274,hard,dfs,8,606000,9347
2274,hard,dfs,9,567400,9347
2274,hard,cp,0,3594500,628
2274,hard,cp,1,1771400,628
2274,hard,cp,2,1793900,628
2274,hard,cp,3,1752400,628
2274,hard,cp,4,2040400,628
2274,hard,cp,5,1841300,628
2274,hard,cp,6,1807100,628
2274,hard,cp,7,1841700,628
2274,hard,cp,8,1807600,628
2274,hard,cp,9,1821400,628
2275,hard,dfs,0,70767500,1348781
2275,hard,dfs,1,70205300,1348781
2275,hard,dfs,2,69754400,1348781
2275,hard,dfs,3,69974100,1348781
2275,hard,dfs,4,70564800,1348781
2275,hard,dfs,5,71478100,1348781
2275,hard,dfs,6,80353900,1348781
2275,hard,dfs,7,79423100,1348781
2275,hard,dfs,8,98861300,1348781
2275,hard,dfs,9,76460800,1348781
2275,hard,cp,0,3572534100,622893
2275,hard,cp,1,3631292900,622893
2275,hard,cp,2,3636757800,622893
2275,hard,cp,3,3736824800,622893
2275,hard,cp,4,3943719700,622893
2275,hard,cp,5,3684305000,622893
2275,hard,cp,6,3621035000,622893
2275,hard,cp,7,3608594500,622893
2275,hard,cp,8,3595241700,622893
2275,hard,cp,9,3626074800,622893
2276,hard,dfs,0,190383800,2293679
2276,hard,dfs,1,219168900,2293679
2276,hard,dfs,2,198611500,2293679
2276,hard,dfs,3,192435500,2293679
2276,hard,dfs,4,190585000,2293679
2276,hard,dfs,5,190593500,2293679
2276,hard,dfs,6,191786700,2293679
2276,hard,dfs,7,206509400,2293679
2276,hard,dfs,8,204858700,2293679
2276,hard,dfs,9,190014100,2293679
2276,hard,cp,0,17458541500,2293679
2276,hard,cp,1,17308446100,2293679
2276,hard,cp,2,17280708700,2293679
2276,hard,cp,3,17401479300,2293679
2276,hard,cp,4,17325286700,2293679
2276,hard,cp,5,17477779400,2293679
2276,hard,cp,6,17309220100,2293679
2276,hard,cp,7,17463859400,2293679
2276,hard,cp,8,17327368700,2293679
2276,hard,cp,9,17385664400,2293679
2277,hard,dfs,0,11739000,178582
2277,hard,dfs,1,11705400,178582
2277,hard,dfs,2,11721300,178582
2277,hard,dfs,3,11702800,178582
2277,hard,dfs,4,11638100,178582
2277,hard,dfs,5,11671000,178582
2277,hard,dfs,6,11776600,178582
2277,hard,dfs,7,12197300,178582
2277,hard,dfs,8,11896700,178582
2277,hard,dfs,9,12133000,178582
2277,hard,cp,0,1166184300,177093
2277,hard,cp,1,1212807000,177093
2277,hard,cp,2,1192833200,177093
2277,hard,cp,3,1324358700,177093
2277,hard,cp,4,1185712000,177093
2277,hard,cp,5,1196274900,177093
2277,hard,cp,6,1181167100,177093
2277,hard,cp,7,1218036400,177093
2277,hard,cp,8,1187702100,177093
2277,hard,cp,9,1163459100,177093
2278,hard,dfs,0,1295300,17044
2278,hard,dfs,1,1284000,17044
2278,hard,dfs,2,1356000,17044
2278,hard,dfs,3,1321000,17044
2278,hard,dfs,4,1283800,17044
2278,hard,dfs,5,1323700,17044
2278,hard,dfs,6,1278000,17044
2278,hard,dfs,7,1289900,17044
2278,hard,dfs,8,1310900,17044
2278,hard,dfs,9,1457300,17044
2278,hard,cp,0,108232200,17026
2278,hard,cp,1,107540000,17026
2278,hard,cp,2,122820000,17026
2278,hard,cp,3,117091900,17026
2278,hard,cp,4,116053000,17026
2278,hard,cp,5,109519900,17026
2278,hard,cp,6,110659600,17026
2278,hard,cp,7,110430200,17026
2278,hard,cp,8,109115200,17026
2278,hard,cp,9,115821400,17026
2279,hard,dfs,0,10222900,146744
2279,hard,dfs,1,10674100,146744
2279,hard,dfs,2,10421400,146744
2279,hard,dfs,3,10290800,146744
2279,hard,dfs,4,10848200,146744
2279,hard,dfs,5,21148100,146744
2279,hard,dfs,6,12057700,146744
2279,hard,dfs,7,10305000,146744
2279,hard,dfs,8,9952400,146744
2279,hard,dfs,9,11498700,146744
2279,hard,cp,0,622700,219
2279,hard,cp,1,590700,219
2279,hard,cp,2,1164700,219
2279,hard,cp,3,472600,219
2279,hard,cp,4,481000,219
2279,hard,cp,5,475000,219
2279,hard,cp,6,466500,219
2279,hard,cp,7,716100,219
2279,hard,cp,8,605700,219
2279,hard,cp,9,593800,219
2280,hard,dfs,0,2523700,37252
2280,hard,dfs,1,2382500,37252
2280,hard,dfs,2,2162900,37252
2280,hard,dfs,3,2159200,37252
2280,hard,dfs,4,2168900,37252
2280,hard,dfs,5,2164300,37252
2280,hard,dfs,6,2162600,37252
2280,hard,dfs,7,2341800,37252
2280,hard,dfs,8,2231100,37252
2280,hard,dfs,9,2227800,37252
2280,hard,cp,0,218101300,37252
2280,hard,cp,1,215827000,37252
2280,hard,cp,2,206380100,37252
2280,hard,cp,3,208479600,37252
2280,hard,cp,4,210625600,37252
2280,hard,cp,5,207304400,37252
2280,hard,cp,6,209236600,37252
2280,hard,cp,7,209577300,37252
2280,hard,cp,8,203330400,37252
2280,hard,cp,9,204583700,37252
2281,hard,dfs,0,493700,8085
2281,hard,dfs,1,484200,8085
2281,hard,dfs,2,478200,8085
2281,hard,dfs,3,478800,8085
2281,hard,dfs,4,478700,8085
2281,hard,dfs,5,609000,8085
2281,hard,dfs,6,529300,8085
2281,hard,dfs,7,733500,8085
2281,hard,dfs,8,831900,8085
2281,hard,dfs,9,688700,8085
2281,hard,cp,0,46935500,8085
2281,hard,cp,1,53454800,8085
2281,hard,cp,2,50302100,8085
2281,hard,cp,3,48330500,8085
2281,hard,cp,4,45984300,8085
2281,hard,cp,5,48179100,8085
2281,hard,cp,6,43527600,8085
2281,hard,cp,7,42519200,8085
2281,hard,cp,8,44460400,8085
2281,hard,cp,9,43789200,8085
2282,hard,dfs,0,918100,12948
